2021-03-16 16:59:12,506: [('name', 'amsoft--Densenet-121'), ('backbone_model_name', 'densenet_121'), ('classify_model_name', 'MarginCosineProduct'), ('resume_net_model', None), ('resume_net_classifier', None), ('no_cuda', False), ('gpu_num', 2), ('log_interval', 100), ('log_path', './logs/amDensenet_121_test.log'), ('log_pic_path', './logs/pic/amDensenet_121_test/'), ('save_path', 'snapshot/amDensenet_121_test/'), ('lmdb_path', '/home/ubuntu/data4/lk/data/lmdb_default'), ('batch_size', 512), ('datanum', 3923399), ('num_class', 86876), ('lmdb_workers', 4), ('num_workers', 4), ('start_epoch', 1), ('max_epoch', 38), ('lr', 0.1), ('base', 'epoch'), ('step_size', [10, 20, 30]), ('momentum', 0.9), ('gama', 0.1), ('weight_decay', 0.0005), ('rank', -1), ('dist_url', 'env://'), ('world_size', -1), ('gpu', None), ('dist_backend', 'nccl'), ('distributed', True), ('master_port', 22345), ('multiprocessing_distributed', False), ('SEED', 1337)]
2021-03-16 16:59:34,139: length of train Database: 3923399
2021-03-16 16:59:34,140: Number of Identities: 86876
2021-03-16 16:59:34,140: start training
2021-03-16 17:00:35,207: Train Epoch: 1 [51200/3923399 (1%)]100, Loss: 32.571939, Elapsed time: 61.0627s, 100 iters, Accuracy:0.00, lr:0.1, eta: 2 days, 1:22:06.751441
2021-03-16 18:43:34,623: Train Epoch: 2 [2221056/3923399 (57%)]12000, Loss: 8.878921, Elapsed time: 50.4152s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 15:05:36.973169
2021-03-16 18:44:24,703: Train Epoch: 2 [2272256/3923399 (58%)]12100, Loss: 8.873073, Elapsed time: 50.0801s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:49:11.583901
2021-03-16 18:45:14,541: Train Epoch: 2 [2323456/3923399 (59%)]12200, Loss: 8.866539, Elapsed time: 49.8380s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:37:05.970400
2021-03-16 18:46:04,522: Train Epoch: 2 [2374656/3923399 (61%)]12300, Loss: 8.860822, Elapsed time: 49.9814s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:42:56.143458
2021-03-16 18:46:54,504: Train Epoch: 2 [2425856/3923399 (62%)]12400, Loss: 8.854444, Elapsed time: 49.9816s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:42:06.743584
2021-03-16 18:47:44,296: Train Epoch: 2 [2477056/3923399 (63%)]12500, Loss: 8.847843, Elapsed time: 49.7922s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:32:28.887971
2021-03-16 18:48:36,225: Train Epoch: 2 [2528256/3923399 (64%)]12600, Loss: 8.841116, Elapsed time: 51.9291s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 16:10:51.597997
2021-03-16 18:49:26,178: Train Epoch: 2 [2579456/3923399 (66%)]12700, Loss: 8.834436, Elapsed time: 49.9527s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:38:16.382977
2021-03-16 18:50:16,510: Train Epoch: 2 [2630656/3923399 (67%)]12800, Loss: 8.828267, Elapsed time: 50.3321s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:55:02.406101
2021-03-16 18:51:06,772: Train Epoch: 2 [2681856/3923399 (68%)]12900, Loss: 8.821457, Elapsed time: 50.2624s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:50:58.197235
2021-03-16 18:51:56,433: Train Epoch: 2 [2733056/3923399 (70%)]13000, Loss: 8.815144, Elapsed time: 49.6609s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:22:14.710325
2021-03-16 18:52:46,505: Train Epoch: 2 [2784256/3923399 (71%)]13100, Loss: 8.809051, Elapsed time: 50.0720s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:40:28.145370
2021-03-16 18:53:36,590: Train Epoch: 2 [2835456/3923399 (72%)]13200, Loss: 8.802993, Elapsed time: 50.0846s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:40:13.273960
2021-03-16 18:54:26,220: Train Epoch: 2 [2886656/3923399 (74%)]13300, Loss: 8.797440, Elapsed time: 49.6301s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:18:20.337219
2021-03-16 18:55:16,183: Train Epoch: 2 [2937856/3923399 (75%)]13400, Loss: 8.791567, Elapsed time: 49.9630s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:32:55.307262
2021-03-16 18:56:06,098: Train Epoch: 2 [2989056/3923399 (76%)]13500, Loss: 8.784637, Elapsed time: 49.9151s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:29:52.168382
2021-03-16 18:56:55,782: Train Epoch: 2 [3040256/3923399 (77%)]13600, Loss: 8.779155, Elapsed time: 49.6838s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:18:20.465817
2021-03-16 18:57:45,372: Train Epoch: 2 [3091456/3923399 (79%)]13700, Loss: 8.773851, Elapsed time: 49.5898s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:13:09.751456
2021-03-16 18:58:35,726: Train Epoch: 2 [3142656/3923399 (80%)]13800, Loss: 8.768091, Elapsed time: 50.3545s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:47:41.246350
2021-03-16 18:59:25,948: Train Epoch: 2 [3193856/3923399 (81%)]13900, Loss: 8.761712, Elapsed time: 50.2214s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:40:41.902356
2021-03-16 19:00:16,251: Train Epoch: 2 [3245056/3923399 (83%)]14000, Loss: 8.756029, Elapsed time: 50.3029s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:43:37.583708
2021-03-16 19:01:06,358: Train Epoch: 2 [3296256/3923399 (84%)]14100, Loss: 8.751050, Elapsed time: 50.1070s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:33:44.514305
2021-03-16 19:01:56,077: Train Epoch: 2 [3347456/3923399 (85%)]14200, Loss: 8.744880, Elapsed time: 49.7194s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:15:00.778068
2021-03-16 19:02:45,883: Train Epoch: 2 [3398656/3923399 (87%)]14300, Loss: 8.739262, Elapsed time: 49.8062s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:18:11.420804
2021-03-16 19:03:35,981: Train Epoch: 2 [3449856/3923399 (88%)]14400, Loss: 8.733624, Elapsed time: 50.0973s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:30:47.238205
2021-03-16 19:04:25,900: Train Epoch: 2 [3501056/3923399 (89%)]14500, Loss: 8.728041, Elapsed time: 49.9195s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:21:45.168886
2021-03-16 19:05:15,537: Train Epoch: 2 [3552256/3923399 (91%)]14600, Loss: 8.722677, Elapsed time: 49.6374s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:07:55.071872
2021-03-16 19:06:06,291: Train Epoch: 2 [3603456/3923399 (92%)]14700, Loss: 8.717132, Elapsed time: 50.7540s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:58:32.476120
2021-03-16 19:06:56,262: Train Epoch: 2 [3654656/3923399 (93%)]14800, Loss: 8.711936, Elapsed time: 49.9710s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:21:37.798657
2021-03-16 19:07:46,863: Train Epoch: 2 [3705856/3923399 (94%)]14900, Loss: 8.706199, Elapsed time: 50.6007s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:49:47.414853
2021-03-16 19:08:36,957: Train Epoch: 2 [3757056/3923399 (96%)]15000, Loss: 8.701151, Elapsed time: 50.0937s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:25:36.653956
2021-03-16 19:09:26,923: Train Epoch: 2 [3808256/3923399 (97%)]15100, Loss: 8.696268, Elapsed time: 49.9666s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:18:55.853736
2021-03-16 19:10:16,822: Train Epoch: 2 [3859456/3923399 (98%)]15200, Loss: 8.691358, Elapsed time: 49.8984s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:14:57.731530
2021-03-16 19:11:06,862: Train Epoch: 2 [3910656/3923399 (100%)]15300, Loss: 8.686076, Elapsed time: 50.0399s, 100 iters, Accuracy:0.03, lr:0.1, eta: 1 day, 14:20:37.964122
2021-03-16 19:11:59,618: Train Epoch: 3 [38912/3923399 (1%)]15400, Loss: 7.860696, Elapsed time: 40.0306s, 100 iters, Accuracy:0.06, lr:0.1, eta: 1 day, 6:39:46.824266
2021-03-16 19:12:49,535: Train Epoch: 3 [90112/3923399 (2%)]15500, Loss: 7.915458, Elapsed time: 49.9176s, 100 iters, Accuracy:0.06, lr:0.1, eta: 1 day, 14:13:20.803362
2021-03-16 19:13:39,695: Train Epoch: 3 [141312/3923399 (4%)]15600, Loss: 7.943447, Elapsed time: 50.1596s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 14:23:37.870209
2021-03-16 19:14:29,565: Train Epoch: 3 [192512/3923399 (5%)]15700, Loss: 7.969392, Elapsed time: 49.8708s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 14:09:32.062300
2021-03-16 19:15:19,691: Train Epoch: 3 [243712/3923399 (6%)]15800, Loss: 7.990744, Elapsed time: 50.1256s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 14:20:23.774539
2021-03-16 19:16:09,595: Train Epoch: 3 [294912/3923399 (8%)]15900, Loss: 8.014519, Elapsed time: 49.9038s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 14:09:23.096787
2021-03-16 19:16:59,804: Train Epoch: 3 [346112/3923399 (9%)]16000, Loss: 8.033518, Elapsed time: 50.2092s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 14:22:33.712687
2021-03-16 19:17:49,752: Train Epoch: 3 [397312/3923399 (10%)]16100, Loss: 8.049656, Elapsed time: 49.9482s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 14:09:45.407507
2021-03-16 19:18:39,579: Train Epoch: 3 [448512/3923399 (11%)]16200, Loss: 8.066169, Elapsed time: 49.8273s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 14:03:23.227884
2021-03-16 19:19:29,442: Train Epoch: 3 [499712/3923399 (13%)]16300, Loss: 8.078391, Elapsed time: 49.8628s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 14:04:10.878897
2021-03-16 19:20:19,058: Train Epoch: 3 [550912/3923399 (14%)]16400, Loss: 8.088788, Elapsed time: 49.6152s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:52:00.747545
2021-03-16 19:21:08,959: Train Epoch: 3 [602112/3923399 (15%)]16500, Loss: 8.100300, Elapsed time: 49.9017s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 14:04:17.905814
2021-03-16 19:21:58,602: Train Epoch: 3 [653312/3923399 (17%)]16600, Loss: 8.109561, Elapsed time: 49.6435s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:51:39.081115
2021-03-16 19:22:49,771: Train Epoch: 3 [704512/3923399 (18%)]16700, Loss: 8.118927, Elapsed time: 51.1689s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 15:00:36.095935
2021-03-16 19:23:39,744: Train Epoch: 3 [755712/3923399 (19%)]16800, Loss: 8.125411, Elapsed time: 49.9728s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 14:05:03.322230
2021-03-16 19:24:30,023: Train Epoch: 3 [806912/3923399 (21%)]16900, Loss: 8.132344, Elapsed time: 50.2784s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 14:18:11.602439
2021-03-16 19:25:20,113: Train Epoch: 3 [858112/3923399 (22%)]17000, Loss: 8.137392, Elapsed time: 50.0907s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 14:08:46.545515
2021-03-16 19:26:09,754: Train Epoch: 3 [909312/3923399 (23%)]17100, Loss: 8.142920, Elapsed time: 49.6409s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:47:23.822150
2021-03-16 19:26:59,938: Train Epoch: 3 [960512/3923399 (24%)]17200, Loss: 8.142590, Elapsed time: 50.1841s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 14:11:22.361248
2021-03-16 19:27:49,917: Train Epoch: 3 [1011712/3923399 (26%)]17300, Loss: 8.143249, Elapsed time: 49.9785s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 14:01:09.111516
2021-03-16 19:28:40,170: Train Epoch: 3 [1062912/3923399 (27%)]17400, Loss: 8.145184, Elapsed time: 50.2529s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 14:12:50.290754
2021-03-16 19:29:30,275: Train Epoch: 3 [1114112/3923399 (28%)]17500, Loss: 8.145310, Elapsed time: 50.1054s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 14:05:16.380157
2021-03-16 19:30:20,135: Train Epoch: 3 [1165312/3923399 (30%)]17600, Loss: 8.144127, Elapsed time: 49.8599s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:53:14.750647
2021-03-16 19:31:10,377: Train Epoch: 3 [1216512/3923399 (31%)]17700, Loss: 8.144082, Elapsed time: 50.2419s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 14:09:49.371316
2021-03-16 19:32:00,598: Train Epoch: 3 [1267712/3923399 (32%)]17800, Loss: 8.144362, Elapsed time: 50.2215s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 14:08:03.510694
2021-03-16 19:32:50,839: Train Epoch: 3 [1318912/3923399 (34%)]17900, Loss: 8.145184, Elapsed time: 50.2406s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 14:08:05.486157
2021-03-16 19:33:40,714: Train Epoch: 3 [1370112/3923399 (35%)]18000, Loss: 8.144917, Elapsed time: 49.8749s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:50:36.198112
2021-03-16 19:34:30,569: Train Epoch: 3 [1421312/3923399 (36%)]18100, Loss: 8.145104, Elapsed time: 49.8549s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:48:51.919769
2021-03-16 19:35:20,327: Train Epoch: 3 [1472512/3923399 (38%)]18200, Loss: 8.144401, Elapsed time: 49.7584s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:43:38.609139
2021-03-16 19:36:10,435: Train Epoch: 3 [1523712/3923399 (39%)]18300, Loss: 8.143687, Elapsed time: 50.1079s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:58:42.298819
2021-03-16 19:37:00,434: Train Epoch: 3 [1574912/3923399 (40%)]18400, Loss: 8.142862, Elapsed time: 49.9993s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:52:56.038042
2021-03-16 19:37:50,513: Train Epoch: 3 [1626112/3923399 (41%)]18500, Loss: 8.142698, Elapsed time: 50.0787s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:55:42.547948
2021-03-16 19:38:40,585: Train Epoch: 3 [1677312/3923399 (43%)]18600, Loss: 8.141538, Elapsed time: 50.0723s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:54:35.084514
2021-03-16 19:39:30,522: Train Epoch: 3 [1728512/3923399 (44%)]18700, Loss: 8.140083, Elapsed time: 49.9362s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:47:34.128637
2021-03-16 19:40:21,148: Train Epoch: 3 [1779712/3923399 (45%)]18800, Loss: 8.138475, Elapsed time: 50.6264s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 14:18:04.023682
2021-03-16 19:41:11,032: Train Epoch: 3 [1830912/3923399 (47%)]18900, Loss: 8.136269, Elapsed time: 49.8840s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:43:32.313682
2021-03-16 19:42:00,850: Train Epoch: 3 [1882112/3923399 (48%)]19000, Loss: 8.134024, Elapsed time: 49.8178s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:39:42.068950
2021-03-16 19:42:50,320: Train Epoch: 3 [1933312/3923399 (49%)]19100, Loss: 8.131721, Elapsed time: 49.4702s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:23:06.598184
2021-03-16 19:43:40,148: Train Epoch: 3 [1984512/3923399 (51%)]19200, Loss: 8.130163, Elapsed time: 49.8276s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:38:29.116091
2021-03-16 19:44:30,306: Train Epoch: 3 [2035712/3923399 (52%)]19300, Loss: 8.128841, Elapsed time: 50.1583s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:52:38.245430
2021-03-16 19:45:20,342: Train Epoch: 3 [2086912/3923399 (53%)]19400, Loss: 8.126907, Elapsed time: 50.0362s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:46:16.491776
2021-03-16 19:46:10,504: Train Epoch: 3 [2138112/3923399 (55%)]19500, Loss: 8.124763, Elapsed time: 50.1622s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:51:08.609122
2021-03-16 19:47:00,393: Train Epoch: 3 [2189312/3923399 (56%)]19600, Loss: 8.123178, Elapsed time: 49.8891s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:37:56.792804
2021-03-16 19:47:50,269: Train Epoch: 3 [2240512/3923399 (57%)]19700, Loss: 8.120866, Elapsed time: 49.8752s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:36:29.154399
2021-03-16 19:48:40,156: Train Epoch: 3 [2291712/3923399 (58%)]19800, Loss: 8.119236, Elapsed time: 49.8872s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:36:11.884224
2021-03-16 19:49:29,981: Train Epoch: 3 [2342912/3923399 (60%)]19900, Loss: 8.117466, Elapsed time: 49.8253s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:32:34.113769
2021-03-16 19:50:19,568: Train Epoch: 3 [2394112/3923399 (61%)]20000, Loss: 8.115495, Elapsed time: 49.5866s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:20:57.144064
2021-03-16 19:51:09,509: Train Epoch: 3 [2445312/3923399 (62%)]20100, Loss: 8.113071, Elapsed time: 49.9417s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:36:10.064131
2021-03-16 19:51:58,959: Train Epoch: 3 [2496512/3923399 (64%)]20200, Loss: 8.112188, Elapsed time: 49.4492s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:13:05.566369
2021-03-16 19:52:49,070: Train Epoch: 3 [2547712/3923399 (65%)]20300, Loss: 8.109982, Elapsed time: 50.1112s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:42:09.142403
2021-03-16 19:53:39,108: Train Epoch: 3 [2598912/3923399 (66%)]20400, Loss: 8.108278, Elapsed time: 50.0378s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:38:00.329829
2021-03-16 19:54:28,833: Train Epoch: 3 [2650112/3923399 (68%)]20500, Loss: 8.106494, Elapsed time: 49.7256s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:23:05.258644
2021-03-16 19:55:18,296: Train Epoch: 3 [2701312/3923399 (69%)]20600, Loss: 8.105349, Elapsed time: 49.4631s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:10:25.385363
2021-03-16 19:56:07,651: Train Epoch: 3 [2752512/3923399 (70%)]20700, Loss: 8.104173, Elapsed time: 49.3553s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:04:44.307485
2021-03-16 19:56:57,515: Train Epoch: 3 [2803712/3923399 (71%)]20800, Loss: 8.102694, Elapsed time: 49.8631s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:26:47.934987
2021-03-16 19:57:47,686: Train Epoch: 3 [2854912/3923399 (73%)]20900, Loss: 8.101078, Elapsed time: 50.1709s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:39:49.974752
2021-03-16 19:58:37,478: Train Epoch: 3 [2906112/3923399 (74%)]21000, Loss: 8.098992, Elapsed time: 49.7928s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:21:58.243717
2021-03-16 19:59:26,645: Train Epoch: 3 [2957312/3923399 (75%)]21100, Loss: 8.097480, Elapsed time: 49.1669s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 12:52:58.290732
2021-03-16 20:00:16,199: Train Epoch: 3 [3008512/3923399 (77%)]21200, Loss: 8.095701, Elapsed time: 49.5535s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:09:32.647577
2021-03-16 20:01:06,207: Train Epoch: 3 [3059712/3923399 (78%)]21300, Loss: 8.093936, Elapsed time: 50.0080s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:29:09.675059
2021-03-16 20:01:56,090: Train Epoch: 3 [3110912/3923399 (79%)]21400, Loss: 8.092548, Elapsed time: 49.8834s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:22:43.438036
2021-03-16 20:02:46,096: Train Epoch: 3 [3162112/3923399 (81%)]21500, Loss: 8.090376, Elapsed time: 50.0055s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:27:22.817790
2021-03-16 20:03:36,702: Train Epoch: 3 [3213312/3923399 (82%)]21600, Loss: 8.088795, Elapsed time: 50.6061s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:53:31.840835
2021-03-16 20:04:26,623: Train Epoch: 3 [3264512/3923399 (83%)]21700, Loss: 8.087193, Elapsed time: 49.9214s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:21:56.154451
2021-03-16 20:05:16,727: Train Epoch: 3 [3315712/3923399 (85%)]21800, Loss: 8.085168, Elapsed time: 50.1041s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:29:18.305806
2021-03-16 20:06:06,745: Train Epoch: 3 [3366912/3923399 (86%)]21900, Loss: 8.083250, Elapsed time: 50.0181s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:24:36.795743
2021-03-16 20:06:56,418: Train Epoch: 3 [3418112/3923399 (87%)]22000, Loss: 8.081891, Elapsed time: 49.6726s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:08:16.857137
2021-03-16 20:07:46,570: Train Epoch: 3 [3469312/3923399 (88%)]22100, Loss: 8.079563, Elapsed time: 50.1520s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:28:57.062491
2021-03-16 20:08:36,751: Train Epoch: 3 [3520512/3923399 (90%)]22200, Loss: 8.077681, Elapsed time: 50.1805s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:29:23.434883
2021-03-16 20:09:27,075: Train Epoch: 3 [3571712/3923399 (91%)]22300, Loss: 8.075710, Elapsed time: 50.3237s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:34:58.204051
2021-03-16 20:10:17,073: Train Epoch: 3 [3622912/3923399 (92%)]22400, Loss: 8.073855, Elapsed time: 49.9982s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:19:33.033436
2021-03-16 20:11:06,884: Train Epoch: 3 [3674112/3923399 (94%)]22500, Loss: 8.072374, Elapsed time: 49.8110s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:10:20.357668
2021-03-16 20:11:57,160: Train Epoch: 3 [3725312/3923399 (95%)]22600, Loss: 8.070121, Elapsed time: 50.2759s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:30:19.078881
2021-03-16 20:12:47,213: Train Epoch: 3 [3776512/3923399 (96%)]22700, Loss: 8.068505, Elapsed time: 50.0532s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:19:30.843571
2021-03-16 20:13:37,107: Train Epoch: 3 [3827712/3923399 (98%)]22800, Loss: 8.066876, Elapsed time: 49.8940s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:11:33.454489
2021-03-16 20:14:26,910: Train Epoch: 3 [3878912/3923399 (99%)]22900, Loss: 8.065389, Elapsed time: 49.8037s, 100 iters, Accuracy:0.05, lr:0.1, eta: 1 day, 13:06:41.488862
2021-03-16 20:15:20,287: Train Epoch: 4 [7168/3923399 (0%)]23000, Loss: 7.581897, Elapsed time: 9.6138s, 100 iters, Accuracy:0.07, lr:0.1, eta: 7:09:39.936906
2021-03-16 20:16:10,008: Train Epoch: 4 [58368/3923399 (1%)]23100, Loss: 7.578873, Elapsed time: 49.7217s, 100 iters, Accuracy:0.07, lr:0.1, eta: 1 day, 13:01:22.073522
2021-03-16 20:16:59,631: Train Epoch: 4 [109568/3923399 (3%)]23200, Loss: 7.596107, Elapsed time: 49.6223s, 100 iters, Accuracy:0.07, lr:0.1, eta: 1 day, 12:56:05.836034
2021-03-16 20:17:49,755: Train Epoch: 4 [160768/3923399 (4%)]23300, Loss: 7.616381, Elapsed time: 50.1245s, 100 iters, Accuracy:0.07, lr:0.1, eta: 1 day, 13:17:41.415039
2021-03-16 20:18:39,582: Train Epoch: 4 [211968/3923399 (5%)]23400, Loss: 7.643757, Elapsed time: 49.8268s, 100 iters, Accuracy:0.07, lr:0.1, eta: 1 day, 13:03:34.161354
2021-03-16 20:19:29,493: Train Epoch: 4 [263168/3923399 (7%)]23500, Loss: 7.664400, Elapsed time: 49.9108s, 100 iters, Accuracy:0.07, lr:0.1, eta: 1 day, 13:06:29.240585
2021-03-16 20:20:19,257: Train Epoch: 4 [314368/3923399 (8%)]23600, Loss: 7.690262, Elapsed time: 49.7644s, 100 iters, Accuracy:0.06, lr:0.1, eta: 1 day, 12:59:07.513687
2021-03-16 20:21:09,172: Train Epoch: 4 [365568/3923399 (9%)]23700, Loss: 7.704258, Elapsed time: 49.9149s, 100 iters, Accuracy:0.06, lr:0.1, eta: 1 day, 13:05:00.474187
2021-03-16 20:21:59,283: Train Epoch: 4 [416768/3923399 (11%)]23800, Loss: 7.720957, Elapsed time: 50.1111s, 100 iters, Accuracy:0.06, lr:0.1, eta: 1 day, 13:12:54.979498
2021-03-16 20:22:49,702: Train Epoch: 4 [467968/3923399 (12%)]23900, Loss: 7.732155, Elapsed time: 50.4190s, 100 iters, Accuracy:0.06, lr:0.1, eta: 1 day, 13:25:47.796029
2021-03-16 20:23:39,750: Train Epoch: 4 [519168/3923399 (13%)]24000, Loss: 7.743185, Elapsed time: 50.0473s, 100 iters, Accuracy:0.06, lr:0.1, eta: 1 day, 13:08:24.472701
2021-03-16 20:24:29,717: Train Epoch: 4 [570368/3923399 (15%)]24100, Loss: 7.756177, Elapsed time: 49.9679s, 100 iters, Accuracy:0.06, lr:0.1, eta: 1 day, 13:04:02.180255
2021-03-16 20:25:19,826: Train Epoch: 4 [621568/3923399 (16%)]24200, Loss: 7.764421, Elapsed time: 50.1087s, 100 iters, Accuracy:0.06, lr:0.1, eta: 1 day, 13:09:28.201638
2021-03-16 20:26:09,621: Train Epoch: 4 [672768/3923399 (17%)]24300, Loss: 7.773227, Elapsed time: 49.7943s, 100 iters, Accuracy:0.06, lr:0.1, eta: 1 day, 12:54:39.073602
2021-03-16 20:26:59,460: Train Epoch: 4 [723968/3923399 (18%)]24400, Loss: 7.778212, Elapsed time: 49.8393s, 100 iters, Accuracy:0.06, lr:0.1, eta: 1 day, 12:55:49.277095
